파트,논문(APA스타일),차용내용,현재 앱 반영
앱 전체 구조,"Ulberstad, F., Boström, H., Chavanon, M.-L., Knollmann, M., Wiley, J., Christiansen, H., & Thorell, L. B. (2020). Objective measurement of attention deficit hyperactivity disorder symptoms outside the clinic using the QbCheck: Reliability and validity. International Journal of Methods in Psychiatric Research, 29(2), e1822. https://doi.org/10.1002/mpr.1822","자가보고와 객관 수행 데이터를 결합하고 오류, 반응시간, 활동성 정보를 함께 보는 구조","SELF/SYM/REACT/RESULT 하이브리드 흐름에 반영"
앱 전체 구조,"Adamou, M., Jones, S. L., Marks, L., & Lowe, D. (2022). Efficacy of Continuous Performance Testing in Adult ADHD in a Clinical Sample Using QbTest. Journal of Attention Disorders, 26(11), 1483–1491. https://doi.org/10.1177/10870547221079798","성인 임상 표본에서 객관 수행검사 해석에 주의가 필요하다는 한계","반응성 테스트를 진단 확정이 아닌 보조 지표로 제한"
자가보고 선별,"Kessler, R. C., Adler, L., Ames, M., Demler, O., Faraone, S., Hiripi, E., Howes, M. J., Jin, R., Secnik, K., Spencer, T., Ustün, T. B., & Walters, E. E. (2005). The World Health Organization Adult ADHD Self-Report Scale (ASRS): A short screening scale for use in the general population. Psychological Medicine, 35(2), 245–256. https://doi.org/10.1017/S0033291704002892","성인 ADHD 자기보고 선별의 짧은 문항 구조와 선별 기준","사용자 화면은 자가보고 선별로 표시하고 내부 키는 asrs 유지"
자가보고 선별,"Gray, S., Woltering, S., Mawjee, K., & Tannock, R. (2014). The Adult ADHD Self-Report Scale (ASRS): Utility in college students with attention-deficit/hyperactivity disorder. PeerJ, 2, e324. https://doi.org/10.7717/peerj.324","자가보고 척도를 성인/대학생 집단의 현재 증상 확인에 사용하는 근거","6문항 응답과 positive_count를 quick analysis와 report에 사용"
자가보고 선별,"Kim, J. H., Lee, E. H., Joung, Y. S., Lee, S. I., Kim, S. J., & Cho, S. C. (2013). The reliability and validity of the Korean version of the Adult ADHD Self-Report Scale. Journal of the Korean Academy of Child and Adolescent Psychiatry, 24(1), 23–30.","한국어판 성인 ADHD 자기보고 척도 사용 가능성","한국어 문항/예시 기반 자가보고 선별 흐름에 참고"
증상 기준 체크,"American Psychiatric Association. (2022). Diagnostic and statistical manual of mental disorders (5th ed., text rev.). American Psychiatric Association Publishing.","부주의와 과잉행동/충동성 증상 영역 구분 및 진단 확정 표현 회피","사용자 화면은 증상 기준 체크로 표시하고 내부 키는 dsm5 유지"
증상 기준 체크,"Barkley, R. A. (2015). Attention-deficit hyperactivity disorder: A handbook for diagnosis and treatment (4th ed.). Guilford Press.","성인 ADHD를 일상 기능, 실행기능, 자기관리 어려움과 연결해 해석하는 관점","dailyImpact와 plan의 실행기능 보완 전략에 반영"
증상 기준 체크,"Faraone, S. V., Biederman, J., & Mick, E. (2006). The age-dependent decline of attention deficit hyperactivity disorder: A meta-analysis of follow-up studies. Psychological Medicine, 36(2), 159–165. https://doi.org/10.1017/S003329170500471X","성인기에서 과잉행동 표현이 안절부절함 등으로 달라질 수 있다는 근거","증상 기준 체크와 리포트 문장 톤에 반영"
반응성 테스트 전체,"Lumsden, J., Edwards, E. A., Lawrence, N. S., Coyle, D., & Munafò, M. R. (2016). Gamification of cognitive assessment and cognitive training: A systematic review of applications and efficacy. JMIR Serious Games, 4(2), e11. https://doi.org/10.2196/games.5888","인지 평가를 게임형 UI로 구성할 때 참여도와 완수율을 높일 수 있다는 방향","반응성 테스트 3종을 짧은 모바일 게임형 과제로 구현"
반응성 테스트 전체,"He, F., Qi, Y., Zhou, Y., Cao, A., Yue, X., Fang, S., Lin, H., Li, R., & Chen, J. (2024). A mobile device-based game prototype for ADHD: Development and preliminary feasibility testing. Translational Psychiatry, 14, 250. https://doi.org/10.1038/s41398-024-02964-2","모바일 기반 ADHD 게임형 과제의 가능성","모바일 웹에서 터치/센서/fallback 과제를 구현"
